id	problem_id	ac_time
231	1114	2017-10-16 10:56:41
231	1115	2017-10-16 11:20:58
231	1116	2017-10-04 23:19:17
231	1117	2017-11-01 16:51:51
231	1118	2017-10-05 22:18:55
231	1119	2017-10-06 19:10:52
231	1120	2017-11-08 17:16:29
231	1121	2017-11-09 22:26:51
231	1128	2017-10-10 08:11:32
231	1129	2017-10-10 08:28:26
231	1130	2017-10-10 13:23:59
231	1131	2017-12-05 10:33:49
231	1132	2017-11-03 15:47:31
231	1135	2017-11-20 10:51:11
231	1136	2017-11-20 12:08:12
231	1137	2017-11-20 12:32:09
231	1138	2017-11-20 12:56:50
231	1139	2017-11-20 16:53:50
231	1140	2017-11-20 17:38:31
231	1141	2017-11-21 09:43:33
231	1142	2017-12-05 11:11:12
231	1143	2017-11-21 15:30:55
231	1144	2017-11-21 15:37:35
231	1145	2017-11-21 15:57:20
231	1146	2017-11-23 17:49:58
231	1147	2017-11-23 22:00:01
231	1148	2017-12-05 15:38:16
231	1149	2017-11-28 12:11:46
231	1150	2017-11-28 21:51:08
231	1177	2017-12-11 12:28:11
231	1178	2017-12-06 19:48:55
231	1180	2017-12-07 11:55:06
231	1182	2017-12-06 16:33:04
231	1183	2017-12-06 16:21:04
231	1187	2017-12-06 15:53:40
231	1189	2017-12-04 18:06:55
231	1190	2017-12-07 17:54:49
231	1191	2017-12-08 14:59:17
231	1194	2017-12-16 17:15:56
231	1211	2017-11-28 21:56:25
231	1212	2017-11-28 22:17:09
231	1213	2017-11-28 22:35:12
231	1214	2017-11-28 23:17:38
231	1215	2017-11-29 15:47:09
231	1216	2017-11-30 17:22:26
231	1217	2017-12-01 17:07:47
231	1218	2017-11-30 22:48:12
231	1219	2017-12-08 16:34:46
231	1220	2017-12-08 16:45:48
231	1221	2017-12-08 19:57:39
231	1222	2017-12-08 21:41:18
231	1227	2017-12-08 23:09:27
231	1228	2017-12-29 17:25:05
231	1229	2017-12-31 18:09:13
231	1230	2017-12-09 15:31:30
231	1231	2017-12-09 17:26:30
231	1232	2017-12-09 17:55:20
231	1233	2017-12-09 20:30:30
231	1234	2017-12-09 22:33:16
231	1235	2017-12-09 22:49:06
231	1236	2017-12-09 23:03:45
231	1237	2017-12-10 11:17:35
231	1238	2017-12-12 17:46:56
231	1240	2017-12-31 19:33:05
231	1242	2018-01-01 13:44:41
231	1255	2017-10-09 17:33:30
231	1256	2017-10-06 21:36:40
232	1054	2017-12-03 11:46:02
232	1055	2017-12-02 10:35:20
232	1057	2017-11-09 17:16:40
232	1058	2017-11-29 22:20:16
232	1059	2017-11-29 18:25:49
232	1062	2017-09-21 18:11:45
232	1063	2017-09-21 16:44:12
232	1064	2017-09-20 17:46:31
232	1065	2017-09-20 17:39:42
232	1066	2017-09-20 17:38:27
232	1067	2017-09-20 17:36:12
232	1068	2017-10-11 17:05:51
232	1069	2017-10-11 17:10:44
232	1070	2017-10-12 16:45:41
232	1071	2017-09-21 18:01:57
232	1072	2017-10-11 17:02:59
232	1073	2017-10-11 16:49:19
232	1074	2017-11-29 19:54:04
232	1075	2017-11-29 21:35:35
232	1076	2017-12-02 11:09:53
232	1077	2017-12-01 17:37:05
232	1078	2017-12-02 11:05:30
232	1079	2017-09-21 17:03:59
232	1080	2017-09-21 17:08:50
232	1081	2017-09-21 17:13:36
232	1082	2017-09-21 17:15:46
232	1083	2017-09-21 17:18:26
232	1084	2017-09-21 17:49:51
232	1085	2017-09-21 17:52:58
232	1086	2017-10-11 16:38:47
232	1088	2017-11-29 21:58:52
232	1089	2017-12-02 11:17:06
232	1090	2017-12-03 11:01:52
232	1091	2017-09-20 17:25:56
232	1093	2017-09-21 16:37:53
232	1097	2017-12-03 09:56:17
232	1098	2017-12-03 12:04:46
232	1100	2017-11-29 21:50:28
232	1101	2017-11-29 19:01:00
232	1102	2017-11-29 18:30:36
232	1103	2017-12-03 11:18:16
232	1107	2017-12-03 09:04:32
232	1110	2017-11-30 08:51:43
232	1111	2017-11-30 08:53:23
232	1112	2017-11-30 16:21:08
232	1113	2017-11-30 16:42:11
232	1114	2017-12-02 12:22:39
232	1115	2017-12-03 09:35:27
232	1116	2017-12-01 13:55:52
232	1117	2017-12-01 15:36:13
232	1118	2017-12-01 16:29:32
232	1119	2017-12-01 16:51:56
232	1255	2017-12-03 11:34:28
232	1256	2017-12-01 17:16:08
233	1054	2017-11-08 17:41:04
233	1055	2017-10-25 17:31:02
233	1057	2017-10-11 16:38:23
233	1058	2017-09-10 22:05:39
233	1059	2017-09-15 09:37:31
233	1062	2017-09-07 13:09:02
233	1063	2017-09-05 17:10:06
233	1064	2017-09-05 18:49:08
233	1065	2017-09-05 19:09:27
233	1066	2017-09-05 19:42:56
233	1067	2017-09-05 20:01:05
233	1068	2017-09-07 12:58:05
233	1069	2017-09-07 20:28:02
233	1070	2017-09-07 19:49:25
233	1071	2017-09-07 17:29:26
233	1072	2017-09-07 20:58:26
233	1073	2017-09-07 23:14:55
233	1074	2017-09-10 08:48:02
233	1075	2017-09-08 17:42:54
233	1076	2017-09-21 16:35:10
233	1077	2017-10-11 17:08:18
233	1078	2017-10-11 17:44:58
233	1079	2017-09-06 17:51:46
233	1080	2017-09-06 17:26:19
233	1081	2017-09-06 22:00:40
233	1082	2017-09-06 21:00:12
233	1083	2017-09-06 21:39:00
233	1084	2017-09-06 22:34:10
233	1085	2017-09-06 22:20:03
233	1086	2017-09-07 16:34:05
233	1088	2017-09-12 18:49:11
233	1089	2017-11-01 17:34:49
233	1090	2017-11-02 17:24:04
233	1091	2017-09-05 12:38:29
233	1093	2017-09-05 22:22:17
233	1097	2017-10-26 17:26:35
233	1098	2017-11-09 17:05:24
233	1100	2017-09-10 09:18:26
233	1101	2017-09-13 17:04:24
233	1102	2017-09-15 22:45:52
233	1103	2017-11-03 07:58:11
233	1107	2017-11-16 17:50:08
233	1110	2017-09-15 23:40:28
233	1111	2017-09-15 23:46:19
233	1112	2017-09-19 20:40:22
233	1113	2017-09-19 20:47:34
233	1114	2017-11-16 23:36:35
233	1115	2017-11-16 23:31:35
233	1116	2017-09-20 17:20:39
233	1117	2017-09-21 17:21:58
233	1118	2017-09-18 15:15:24
233	1119	2017-09-20 16:58:27
233	1120	2017-12-10 23:56:20
233	1121	2017-12-11 00:01:27
233	1128	2017-11-09 17:21:24
233	1129	2017-11-09 17:28:40
233	1130	2017-11-21 22:58:43
233	1131	2017-11-29 22:36:52
233	1132	2017-11-22 08:23:05
233	1133	2017-11-29 22:34:42
233	1135	2017-09-14 18:01:30
233	1136	2017-11-17 08:53:30
233	1137	2017-12-11 00:06:36
233	1138	2017-12-11 12:33:00
233	1139	2017-12-11 12:37:50
233	1140	2017-11-30 11:23:08
233	1141	2017-12-11 12:44:30
233	1142	2017-12-14 22:57:14
233	1143	2017-11-28 21:34:42
233	1144	2017-11-28 21:35:37
233	1145	2017-11-28 21:51:33
233	1146	2017-11-28 22:55:15
233	1147	2017-11-29 19:39:10
233	1148	2017-11-29 19:56:23
233	1149	2017-11-29 20:17:23
233	1150	2017-12-11 16:14:43
233	1211	2017-12-01 09:20:44
233	1212	2017-12-14 23:17:27
233	1213	2017-12-14 23:16:01
233	1214	2017-12-16 22:39:05
233	1215	2017-12-16 22:40:38
233	1216	2017-12-18 11:07:26
233	1217	2017-12-18 11:08:29
233	1255	2017-10-18 16:52:11
233	1256	2017-10-01 21:59:08
234	1054	2017-12-03 14:28:11
234	1055	2017-11-20 12:38:32
234	1057	2017-11-28 21:21:30
234	1058	2017-11-07 15:43:35
234	1059	2017-11-07 15:41:14
234	1062	2017-09-08 08:50:14
234	1063	2017-09-07 17:30:49
234	1064	2017-09-07 12:45:45
234	1065	2017-09-07 12:57:30
234	1066	2017-09-07 12:59:14
234	1067	2017-09-05 22:45:54
234	1068	2017-09-07 13:08:19
234	1069	2017-09-07 20:01:59
234	1070	2017-09-13 18:01:45
234	1071	2017-09-13 17:40:01
234	1072	2017-09-13 16:44:47
234	1073	2017-09-08 09:22:44
234	1074	2017-09-21 17:25:40
234	1075	2017-10-11 17:20:42
234	1076	2017-11-16 09:03:18
234	1077	2017-11-27 22:47:53
234	1078	2017-11-21 10:38:23
234	1079	2017-09-08 17:38:12
234	1080	2017-09-08 09:32:27
234	1081	2017-09-08 17:46:27
234	1082	2017-09-08 17:49:15
234	1083	2017-09-08 17:53:49
234	1084	2017-09-10 17:22:43
234	1085	2017-09-10 17:46:34
234	1086	2017-09-10 18:02:32
234	1088	2017-10-12 16:21:57
234	1089	2017-11-30 16:22:33
234	1090	2017-12-03 12:48:02
234	1091	2017-09-05 19:21:11
234	1093	2017-09-07 19:51:30
234	1097	2017-11-27 12:05:57
234	1098	2017-11-09 08:39:22
234	1100	2017-10-12 16:52:28
234	1101	2017-11-07 16:31:06
234	1102	2017-11-07 17:31:10
234	1103	2017-12-02 21:25:12
234	1107	2017-12-01 12:36:31
234	1110	2017-10-13 08:40:45
234	1111	2017-10-19 16:38:14
234	1112	2017-11-19 13:23:52
234	1113	2017-11-20 12:07:04
234	1114	2017-12-03 14:40:41
234	1115	2017-12-03 18:28:23
234	1116	2017-11-17 17:27:13
234	1117	2017-11-08 17:45:51
234	1118	2017-10-18 16:37:35
234	1119	2017-11-16 08:32:47
234	1128	2017-11-09 09:03:57
234	1129	2017-11-09 16:25:40
234	1130	2017-12-06 21:09:11
234	1131	2017-12-17 12:13:42
234	1132	2018-01-04 17:54:15
234	1135	2017-11-09 16:28:28
234	1136	2017-11-09 17:42:12
234	1137	2017-12-08 13:16:06
234	1138	2017-12-23 21:09:03
234	1139	2017-12-25 12:15:21
234	1143	2017-11-15 15:45:26
234	1144	2017-11-09 16:44:54
234	1145	2017-12-09 20:52:54
234	1146	2017-12-28 20:19:14
234	1147	2017-12-17 19:25:54
234	1176	2017-12-23 09:39:32
234	1178	2017-12-23 11:01:48
234	1182	2017-12-27 08:54:38
234	1190	2017-12-08 16:54:39
234	1191	2017-12-23 10:59:12
234	1211	2017-11-09 16:51:16
234	1212	2017-11-15 17:20:36
234	1213	2017-12-14 21:10:37
234	1214	2017-12-10 08:13:11
234	1216	2018-01-02 13:00:44
234	1217	2018-01-02 19:33:03
234	1219	2017-12-26 12:39:02
234	1220	2017-12-26 12:57:32
234	1221	2017-12-29 17:21:30
234	1231	2017-11-09 17:00:17
234	1232	2017-12-26 21:50:27
234	1233	2017-12-27 12:52:25
234	1234	2018-01-01 16:07:51
234	1235	2018-01-04 21:09:26
234	1255	2017-12-03 23:34:47
234	1256	2017-11-25 08:03:08
235	1055	2017-11-29 17:21:15
235	1057	2017-11-29 22:27:29
235	1059	2017-11-21 16:37:23
235	1062	2017-10-09 11:30:01
235	1063	2017-09-20 16:32:32
235	1064	2017-09-20 08:51:33
235	1065	2017-09-19 22:31:44
235	1066	2017-09-19 21:50:54
235	1067	2017-09-20 16:46:27
235	1068	2017-09-25 20:24:21
235	1069	2017-09-25 19:13:58
235	1070	2017-10-10 08:04:34
235	1071	2017-10-09 17:37:01
235	1072	2017-10-09 10:04:50
235	1073	2017-09-25 21:19:47
235	1074	2017-10-11 17:25:45
235	1075	2017-10-26 16:12:35
235	1077	2017-11-30 17:21:06
235	1078	2017-12-01 00:09:40
235	1079	2017-09-19 23:29:11
235	1080	2017-09-19 22:54:37
235	1081	2017-09-19 22:51:25
235	1082	2017-09-19 17:53:57
235	1083	2017-09-19 17:31:23
235	1084	2017-09-20 18:13:05
235	1085	2017-09-20 17:23:10
235	1086	2017-09-21 17:29:08
235	1088	2017-10-19 20:53:43
235	1091	2017-09-19 13:08:57
235	1093	2017-09-19 22:23:54
235	1100	2017-11-02 16:52:29
235	1101	2017-11-14 09:09:43
235	1110	2017-11-06 22:48:10
235	1111	2017-11-06 23:01:57
235	1112	2017-11-08 17:18:52
235	1113	2017-11-08 17:28:47
235	1114	2017-12-03 23:05:51
235	1116	2017-11-16 23:41:34
235	1117	2017-11-21 15:21:05
235	1118	2017-11-20 18:06:19
235	1119	2017-11-24 22:20:40
235	1128	2017-12-08 09:40:01
235	1129	2017-12-08 12:44:43
235	1130	2017-12-10 17:34:00
235	1132	2017-12-10 22:19:41
235	1135	2017-12-08 12:58:53
235	1136	2017-12-12 17:54:02
235	1137	2017-12-12 16:36:04
235	1144	2017-12-08 13:08:34
235	1173	2017-12-05 23:14:10
235	1211	2017-12-08 13:20:30
235	1254	2017-12-04 17:58:39
235	1255	2017-12-05 09:56:51
235	1256	2017-11-21 22:46:45
236	1054	2017-11-30 08:17:19
236	1055	2017-10-25 17:33:22
236	1057	2017-10-19 17:25:13
236	1058	2017-09-13 18:13:53
236	1059	2017-09-20 17:28:29
236	1062	2017-09-09 13:24:25
236	1063	2017-09-07 12:33:02
236	1064	2017-09-06 23:05:54
236	1065	2017-09-06 22:24:23
236	1066	2017-09-06 22:07:12
236	1067	2017-09-06 19:50:07
236	1068	2017-09-08 09:26:46
236	1069	2017-09-08 14:39:52
236	1070	2017-09-08 22:26:17
236	1071	2017-09-09 13:47:48
236	1072	2017-09-08 22:43:01
236	1073	2017-09-09 11:17:19
236	1074	2017-09-10 17:00:24
236	1075	2017-09-12 09:11:32
236	1076	2017-11-01 17:08:51
236	1077	2017-10-26 16:31:57
236	1078	2017-10-26 17:29:37
236	1079	2017-09-07 21:31:20
236	1080	2017-09-07 21:34:10
236	1081	2017-09-08 07:47:34
236	1082	2017-09-08 07:51:23
236	1083	2017-09-08 07:53:11
236	1084	2017-09-08 08:48:15
236	1085	2017-09-08 08:57:56
236	1086	2017-09-09 13:15:47
236	1088	2017-09-13 17:05:56
236	1089	2017-11-16 08:59:29
236	1090	2017-11-16 09:11:22
236	1091	2017-09-06 17:29:20
236	1093	2017-09-06 23:41:21
236	1097	2017-11-29 22:03:40
236	1098	2017-12-02 21:35:07
236	1100	2017-09-14 17:22:41
236	1101	2017-09-18 17:24:05
236	1102	2017-09-18 11:34:01
236	1103	2017-11-22 21:29:24
236	1107	2017-12-02 22:01:51
236	1110	2017-09-21 16:52:48
236	1111	2017-09-21 16:56:52
236	1112	2017-10-11 23:39:57
236	1113	2017-10-12 16:11:09
236	1114	2017-12-02 23:05:13
236	1115	2017-12-02 23:27:49
236	1116	2017-10-12 17:06:12
236	1117	2017-10-18 17:29:34
236	1118	2017-10-19 16:15:37
236	1119	2017-10-19 16:46:55
236	1128	2017-12-04 12:22:45
236	1129	2017-12-04 17:18:12
236	1130	2017-12-07 23:52:49
236	1255	2017-11-08 17:15:29
236	1256	2017-10-20 08:08:10
237	1055	2017-11-28 22:05:34
237	1057	2017-11-08 17:18:36
237	1058	2017-09-20 17:42:35
237	1059	2017-10-20 08:04:49
237	1062	2017-09-08 17:45:36
237	1063	2017-09-07 08:33:59
237	1064	2017-09-07 10:03:37
237	1065	2017-09-06 19:56:10
237	1066	2017-09-07 12:41:24
237	1067	2017-09-07 17:32:04
237	1068	2017-09-09 12:15:49
237	1069	2017-09-10 20:11:20
237	1070	2017-09-11 17:47:15
237	1071	2017-09-10 17:44:14
237	1072	2017-09-11 17:33:15
237	1073	2017-09-10 22:41:18
237	1074	2017-09-12 17:57:31
237	1075	2017-09-13 17:16:21
237	1076	2017-11-28 21:42:44
237	1077	2017-11-08 17:37:36
237	1078	2017-11-08 19:55:46
237	1079	2017-09-07 21:22:04
237	1080	2017-09-07 21:22:56
237	1081	2017-09-08 09:31:04
237	1082	2017-09-08 09:34:53
237	1083	2017-09-07 21:46:46
237	1084	2017-09-08 13:30:05
237	1085	2017-09-08 09:05:28
237	1086	2017-09-08 23:19:51
237	1088	2017-09-14 08:19:51
237	1091	2017-09-06 19:28:12
237	1093	2017-09-07 13:03:54
237	1097	2017-12-02 19:46:03
237	1100	2017-09-14 17:28:18
237	1101	2017-10-18 16:26:27
237	1102	2017-10-03 10:44:39
237	1103	2017-12-03 15:16:41
237	1107	2017-11-28 23:20:01
237	1110	2017-10-18 17:37:15
237	1111	2017-10-18 17:41:30
237	1112	2017-11-01 17:00:47
237	1113	2017-10-25 16:58:34
237	1114	2017-12-04 11:29:08
237	1115	2017-12-03 14:46:12
237	1116	2017-10-25 17:43:37
237	1117	2017-10-19 17:02:07
237	1118	2017-11-01 17:22:13
237	1119	2017-11-02 16:19:51
237	1128	2017-12-04 12:01:15
237	1129	2017-12-04 12:10:05
237	1132	2017-12-04 23:17:51
237	1135	2017-12-06 17:22:17
237	1136	2017-12-06 17:58:01
237	1137	2017-12-06 20:46:04
237	1255	2017-11-09 16:44:54
237	1256	2017-11-12 21:08:37
238	1055	2017-12-03 20:41:58
238	1057	2017-12-03 20:51:46
238	1058	2017-11-02 17:33:12
238	1059	2017-11-12 21:16:43
238	1062	2017-10-11 17:09:15
238	1063	2017-09-13 17:16:58
238	1064	2017-09-13 17:08:47
238	1065	2017-09-08 09:31:09
238	1066	2017-09-08 09:29:11
238	1067	2017-09-08 08:57:34
238	1068	2017-09-21 17:24:43
238	1069	2017-09-21 17:21:20
238	1070	2017-09-21 17:00:26
238	1071	2017-10-11 17:21:30
238	1072	2017-10-11 16:29:02
238	1073	2017-10-11 16:43:33
238	1074	2017-10-12 17:02:12
238	1075	2017-10-18 17:17:17
238	1077	2017-12-03 21:30:12
238	1079	2017-09-14 18:08:15
238	1080	2017-09-14 17:56:20
238	1081	2017-09-14 17:54:50
238	1082	2017-09-14 17:52:53
238	1083	2017-09-14 17:49:09
238	1084	2017-09-14 17:38:40
238	1085	2017-09-13 17:52:28
238	1086	2017-10-11 16:59:06
238	1088	2017-10-19 16:57:12
238	1091	2017-09-06 21:46:24
238	1093	2017-09-13 16:45:25
238	1100	2017-11-08 17:06:05
238	1101	2017-11-08 18:51:46
238	1102	2017-11-09 16:44:32
238	1110	2017-11-29 15:18:32
238	1111	2017-11-29 15:20:46
238	1112	2017-11-29 15:58:02
238	1113	2017-11-29 16:07:43
238	1116	2017-11-29 21:13:57
238	1117	2017-11-29 21:07:22
238	1118	2017-11-28 23:29:53
238	1119	2017-11-28 22:21:47
238	1120	2017-12-29 21:50:57
238	1121	2017-12-29 21:52:35
238	1128	2017-11-15 15:24:27
238	1129	2017-11-15 15:51:07
238	1130	2017-12-28 21:12:17
238	1131	2017-12-29 21:46:11
238	1132	2017-12-29 21:47:37
238	1133	2017-12-29 21:48:37
238	1135	2017-11-15 20:14:44
238	1136	2017-11-28 22:58:34
238	1137	2017-12-29 21:56:35
238	1138	2017-12-29 22:00:32
238	1139	2017-12-29 22:01:49
238	1140	2017-12-29 22:10:47
238	1141	2017-12-29 22:22:11
238	1142	2017-12-29 22:35:10
238	1143	2017-12-28 22:31:36
238	1144	2017-11-20 17:11:23
238	1145	2017-12-29 22:35:54
238	1146	2017-12-28 22:27:19
238	1147	2017-12-30 09:45:28
238	1148	2017-12-30 10:44:35
238	1149	2017-12-30 10:45:35
238	1150	2017-12-30 10:55:11
238	1176	2018-01-01 23:40:17
238	1177	2018-01-01 23:16:51
238	1178	2018-01-01 23:02:13
238	1180	2018-01-01 22:23:46
238	1182	2018-01-01 21:55:22
238	1183	2018-01-01 21:21:56
238	1187	2018-01-01 21:09:24
238	1189	2018-01-01 19:17:44
238	1190	2017-12-09 17:57:25
238	1191	2018-01-01 23:55:28
238	1194	2018-01-02 18:33:20
238	1211	2017-11-22 23:52:53
238	1212	2017-12-07 09:58:46
238	1213	2017-12-07 11:34:16
238	1214	2017-12-30 10:56:37
238	1215	2017-12-30 10:58:14
238	1216	2017-12-30 12:40:20
238	1217	2017-12-28 23:15:03
238	1218	2017-12-30 14:50:54
238	1219	2017-12-10 11:21:22
238	1220	2018-01-01 23:59:56
238	1221	2018-01-02 09:41:44
238	1222	2018-01-02 10:24:15
238	1227	2018-01-02 11:02:04
238	1228	2018-01-02 19:23:21
238	1229	2018-01-02 19:39:21
238	1230	2018-01-02 11:26:55
238	1231	2017-12-26 12:32:23
238	1232	2017-12-26 23:29:39
238	1234	2018-01-02 15:26:41
238	1237	2018-01-02 17:28:31
238	1238	2018-01-02 18:15:54
238	1239	2018-01-02 19:55:33
238	1241	2018-01-02 20:51:41
238	1242	2018-01-02 21:39:27
238	1243	2018-01-02 21:42:46
238	1246	2018-01-03 10:37:10
238	1248	2018-01-03 11:14:12
238	1249	2018-01-03 11:37:02
238	1251	2018-01-03 15:15:31
238	1256	2017-12-01 09:29:11
239	1054	2017-11-27 11:23:03
239	1055	2017-11-15 15:25:10
239	1057	2017-11-08 17:00:40
239	1058	2017-10-11 22:38:35
239	1059	2017-10-16 11:25:37
239	1062	2017-09-14 08:37:25
239	1063	2017-09-08 09:31:48
239	1064	2017-09-08 08:53:01
239	1065	2017-09-08 07:52:58
239	1066	2017-09-07 23:21:44
239	1067	2017-09-06 22:00:43
239	1068	2017-09-14 13:38:16
239	1069	2017-09-14 13:45:43
239	1070	2017-09-14 16:58:43
239	1071	2017-09-13 23:48:41
239	1072	2017-09-14 13:32:54
239	1073	2017-09-14 13:16:15
239	1074	2017-09-15 23:07:26
239	1075	2017-09-21 18:02:29
239	1076	2017-11-09 16:33:04
239	1077	2017-11-08 17:26:07
239	1078	2017-11-21 16:56:56
239	1079	2017-09-13 08:50:17
239	1080	2017-09-13 16:36:41
239	1081	2017-09-13 17:15:41
239	1082	2017-09-13 17:25:15
239	1083	2017-09-13 17:31:52
239	1084	2017-09-13 18:02:17
239	1085	2017-09-13 18:08:59
239	1086	2017-09-14 13:04:13
239	1088	2017-10-11 16:57:59
239	1089	2017-12-03 22:29:43
239	1090	2017-11-21 14:25:47
239	1091	2017-09-06 17:57:17
239	1093	2017-09-07 19:48:52
239	1097	2017-11-27 17:39:28
239	1098	2017-11-28 21:05:12
239	1100	2017-10-11 22:42:25
239	1101	2017-10-12 16:44:26
239	1102	2017-11-21 17:00:09
239	1103	2017-11-19 22:46:30
239	1107	2017-11-28 23:50:03
239	1110	2017-10-19 16:27:54
239	1111	2017-10-19 17:05:52
239	1112	2017-10-25 17:01:26
239	1113	2017-10-25 17:09:44
239	1114	2017-12-03 16:47:25
239	1115	2017-12-03 22:07:05
239	1116	2017-11-09 16:15:22
239	1117	2017-11-01 16:42:40
239	1118	2017-11-01 17:28:06
239	1119	2017-11-02 16:35:15
239	1120	2017-12-27 14:53:25
239	1128	2017-12-03 22:40:04
239	1129	2017-12-03 22:52:32
239	1130	2017-12-04 22:20:39
239	1132	2017-12-09 22:38:34
239	1135	2017-12-04 11:41:22
239	1136	2017-12-04 12:40:27
239	1137	2017-12-05 12:47:37
239	1138	2017-12-23 22:53:23
239	1139	2017-12-27 16:18:16
239	1143	2017-12-04 18:16:18
239	1144	2017-12-04 22:01:59
239	1147	2017-12-26 16:16:38
239	1190	2017-12-04 11:23:09
239	1211	2017-12-26 23:15:41
239	1213	2018-01-02 17:23:33
239	1254	2017-12-04 11:10:14
239	1255	2017-11-24 23:15:19
239	1256	2017-11-08 16:37:58
240	1054	2017-11-22 20:26:49
240	1055	2017-11-08 17:45:39
240	1057	2017-11-08 18:34:10
240	1058	2017-10-18 16:30:36
240	1059	2017-11-08 18:36:35
240	1062	2017-09-16 18:12:06
240	1063	2017-09-09 09:37:48
240	1064	2017-09-08 16:51:59
240	1065	2017-09-08 12:39:07
240	1066	2017-09-08 12:27:33
240	1067	2017-09-08 10:38:34
240	1068	2017-09-13 20:17:46
240	1069	2017-09-13 19:48:30
240	1070	2017-09-13 18:00:15
240	1071	2017-09-14 19:09:50
240	1072	2017-09-14 12:30:07
240	1073	2017-09-15 09:38:53
240	1074	2017-09-20 10:59:25
240	1075	2017-10-12 17:28:43
240	1076	2017-11-02 17:49:46
240	1077	2017-11-09 16:37:16
240	1078	2017-11-15 19:18:00
240	1079	2017-09-13 07:50:54
240	1080	2017-09-12 20:37:59
240	1081	2017-09-12 20:35:58
240	1082	2017-09-12 20:33:31
240	1083	2017-09-12 20:19:48
240	1084	2017-09-12 20:09:52
240	1085	2017-09-09 17:48:17
240	1086	2017-09-16 18:31:52
240	1088	2017-10-12 17:17:15
240	1089	2017-11-29 17:13:59
240	1090	2017-11-17 13:17:44
240	1091	2017-09-07 11:40:39
240	1093	2017-09-08 08:24:26
240	1097	2017-11-21 17:49:18
240	1098	2017-11-23 22:18:16
240	1100	2017-10-11 17:13:46
240	1101	2017-10-26 18:34:42
240	1102	2017-10-19 17:18:55
240	1103	2017-11-24 17:12:00
240	1105	2017-12-04 10:55:47
240	1107	2017-11-28 21:37:10
240	1109	2017-12-04 17:52:41
240	1110	2017-10-25 17:28:31
240	1111	2017-10-25 17:26:34
240	1112	2017-10-25 16:41:51
240	1113	2017-10-25 17:14:17
240	1114	2017-11-24 17:55:16
240	1115	2017-11-28 21:57:24
240	1116	2017-10-26 17:40:52
240	1117	2017-11-01 17:14:00
240	1118	2017-10-26 16:44:56
240	1119	2017-11-08 18:42:42
240	1120	2017-12-10 23:36:05
240	1128	2017-11-26 10:41:23
240	1129	2017-11-26 11:01:01
240	1130	2017-11-28 21:31:08
240	1132	2017-11-30 16:47:23
240	1135	2017-11-30 17:30:09
240	1136	2017-11-30 21:50:11
240	1137	2017-12-12 17:29:14
240	1138	2017-12-02 17:45:08
240	1139	2017-12-12 21:52:44
240	1143	2017-12-01 21:24:14
240	1144	2017-12-01 12:46:08
240	1145	2017-12-01 13:20:22
240	1146	2017-12-05 22:07:53
240	1147	2017-12-13 22:07:30
240	1148	2017-12-13 22:54:14
240	1189	2017-12-03 23:07:15
240	1190	2017-12-14 18:00:03
240	1191	2017-12-16 16:02:10
240	1211	2017-12-06 21:12:04
240	1212	2017-12-07 11:08:22
240	1213	2017-12-06 23:23:09
240	1217	2017-12-07 23:26:34
240	1221	2017-12-17 22:40:43
240	1230	2017-12-17 20:10:25
240	1231	2017-12-02 22:54:58
240	1232	2017-12-02 22:48:46
240	1235	2017-12-02 22:27:17
240	1255	2017-11-02 16:54:06
240	1256	2017-11-08 16:45:09
241	1054	2017-11-30 22:00:44
241	1055	2017-11-22 20:54:51
241	1057	2017-11-27 16:39:17
241	1058	2017-11-02 16:40:53
241	1059	2017-10-19 17:45:14
241	1062	2017-09-16 15:37:18
241	1063	2017-09-14 16:58:23
241	1064	2017-09-13 18:14:45
241	1065	2017-09-13 18:09:27
241	1066	2017-09-13 18:00:02
241	1067	2017-09-13 17:23:09
241	1068	2017-09-16 15:51:51
241	1069	2017-09-21 16:58:23
241	1070	2017-09-21 16:46:26
241	1071	2017-10-12 16:12:26
241	1073	2017-10-11 17:13:31
241	1074	2017-11-08 17:09:56
241	1075	2017-11-02 17:22:12
241	1076	2017-11-28 12:43:06
241	1077	2017-11-27 17:08:18
241	1078	2017-11-27 17:33:15
241	1079	2017-09-14 17:11:16
241	1080	2017-09-11 14:34:22
241	1081	2017-09-14 18:16:11
241	1082	2017-09-14 18:27:15
241	1083	2017-09-15 08:46:06
241	1084	2017-09-12 19:45:31
241	1085	2017-09-17 17:41:06
241	1086	2017-09-20 18:09:43
241	1088	2017-10-13 09:08:16
241	1089	2017-11-27 17:55:41
241	1090	2017-11-28 17:05:39
241	1091	2017-09-11 15:03:17
241	1093	2017-09-12 18:59:01
241	1097	2017-12-01 08:52:36
241	1098	2017-12-02 13:49:52
241	1100	2017-10-18 16:28:49
241	1101	2017-10-27 07:56:00
241	1102	2017-10-19 16:41:53
241	1103	2017-11-29 07:52:33
241	1107	2017-12-02 17:58:48
241	1110	2017-11-09 17:23:23
241	1111	2017-11-21 09:51:06
241	1112	2017-11-22 07:58:17
241	1113	2017-11-22 08:40:07
241	1114	2017-12-02 23:37:42
241	1115	2017-12-03 08:27:56
241	1116	2017-11-22 08:53:10
241	1117	2017-11-22 09:24:29
241	1118	2017-11-22 18:46:51
241	1119	2017-11-22 19:39:05
241	1120	2017-12-14 11:01:59
241	1121	2018-01-02 08:37:47
